大倉,（※空欄はデータがなし）
年月日,貯水位（m）,流入量（m3/S）,放流量（m3/S）
1999/11/16,256.84,2.75,3.13
1999/11/17,256.79,2.69,3.07
1999/11/18,256.74,2.79,3.07
1999/11/19,256.74,2.9,3.09
1999/11/20,256.7,2.67,3.05
1999/11/21,256.65,2.53,3.09
1999/11/22,256.58,2.36,3.11
1999/11/23,256.49,2.18,3.12
1999/11/24,256.4,2.55,3.11
1999/11/25,256.35,2.54,3.1
1999/11/26,256.27,2.33,3.17
1999/11/27,256.18,2.3,3.14
1999/11/28,256.11,2.66,3.12
1999/11/29,256.07,2.69,3.15
1999/11/30,256,2.68,3.14
1999/12/1,255.97,2.65,3.11
1999/12/2,255.9,2.46,3.11
1999/12/3,255.82,2.12,3.14
1999/12/4,255.71,2.24,3.16
1999/12/5,255.66,3.1,3.19
1999/12/6,255.64,3.31,3.31
1999/12/7,255.74,4.54,3.16
1999/12/8,255.83,3.71,3.15
1999/12/9,255.87,4.17,3.15
1999/12/10,256.16,6.38,3.12
1999/12/11,256.6,8.38,3.12
1999/12/12,257.04,5.69,3.11
1999/12/13,257.23,4.56,3.12
1999/12/14,257.32,3.64,3.13
1999/12/15,257.34,3.11,3.11
1999/12/16,257.32,2.79,3.1
1999/12/17,257.3,3.01,3.11
1999/12/18,257.28,2.76,3.17
1999/12/19,257.22,2.63,3.25
1999/12/20,257.17,2.5,3.12
1999/12/21,257.11,2.48,3.17
1999/12/22,257.04,2.51,3.17
1999/12/23,256.96,2.42,3.17
1999/12/24,256.87,2.2,3.14
1999/12/25,256.77,2.29,3.13
1999/12/26,256.69,2.27,3.11
1999/12/27,256.59,2.18,3.12
1999/12/28,256.5,2.3,2.49
1999/12/29,256.57,3.03,1.9
1999/12/30,256.69,2.75,1.91
1999/12/31,256.77,2.66,1.91
2000/1/1,256.84,2.48,1.92
2000/1/2,256.9,2.39,1.92
2000/1/3,256.97,2.95,1.92
2000/1/4,257.1,3.1,1.93
2000/1/5,257.17,2.48,2.48
2000/1/6,257.13,3.04,3.14
2000/1/7,257.23,5.38,3.12
2000/1/8,257.46,4.86,3.11
2000/1/9,257.56,3.63,3.12
2000/1/10,257.63,4.55,3.11
2000/1/11,257.79,4.38,3.25
2000/1/12,257.85,3.51,3.1
2000/1/13,257.93,4.85,3.1
2000/1/14,258.22,7.05,3.09
2000/1/15,258.56,5.57,3.07
2000/1/16,258.72,4.15,3.11
2000/1/17,258.73,3.41,4.97
2000/1/18,258.46,2.9,6.13
2000/1/19,258.19,2.84,4.3
2000/1/20,258.14,2.79,3.1
2000/1/21,258.13,3.03,3.13
2000/1/22,258.09,2.51,3.13
2000/1/23,258.03,2.38,3.11
2000/1/24,257.96,2.4,3.12
2000/1/25,257.88,2.16,3.09
2000/1/26,257.79,2.15,3.08
2000/1/27,257.68,1.97,3.1
2000/1/28,257.57,1.97,3.1
2000/1/29,257.46,1.88,3.11
2000/1/30,257.33,1.89,3.12
2000/1/31,257.24,2.18,3.11
2000/2/1,257.12,1.83,3.13
2000/2/2,256.99,1.91,3.13
2000/2/3,256.86,1.82,3.13
2000/2/4,,,
2000/2/5,,,
2000/2/6,,,
2000/2/7,,,
2000/2/8,256.13,1.74,3.13
2000/2/9,255.99,1.93,3.13
2000/2/10,255.84,1.58,3.15
2000/2/11,255.67,1.52,3.16
2000/2/12,255.48,1.55,3.17
2000/2/13,255.29,1.31,3.2
2000/2/14,255.09,1.53,3.2
2000/2/15,254.91,1.65,2.48
2000/2/16,254.89,1.8,1.8
2000/2/17,254.89,1.72,1.8
2000/2/18,254.87,1.63,1.8
2000/2/19,254.86,1.72,1.8
2000/2/20,254.84,1.55,1.8
2000/2/21,254.81,1.63,1.8
2000/2/22,254.78,1.55,1.8
2000/2/23,254.75,1.47,1.8
2000/2/24,254.72,1.63,1.8
2000/2/25,254.69,1.55,1.8
2000/2/26,254.66,1.47,1.8
2000/2/27,254.62,1.54,1.79
2000/2/28,254.6,1.54,1.79
2000/2/29,254.57,1.55,1.8
2000/3/1,254.53,1.54,1.79
2000/3/2,254.5,1.46,1.79
2000/3/3,254.48,1.87,1.79
2000/3/4,254.5,1.96,1.79
2000/3/5,254.56,2.79,1.79
2000/3/6,254.68,2.68,2.43
2000/3/7,254.61,2.28,3.2
2000/3/8,254.48,1.95,3.2
2000/3/9,254.31,1.78,3.2
2000/3/10,254.13,1.64,3.19
2000/3/11,253.94,1.54,3.16
2000/3/12,253.74,1.53,3.15
2000/3/13,253.54,1.59,3.13
2000/3/14,253.33,1.33,3.12
2000/3/15,253.1,1.31,3.07
2000/3/16,252.87,1.54,3.23
2000/3/17,252.64,1.53,3.48
2000/3/18,252.4,1.63,3.13
2000/3/19,252.22,2.4,3.12
2000/3/20,252.24,3.62,3.12
2000/3/21,252.26,2.79,3.15
2000/3/22,252.17,2.36,3.15
2000/3/23,252.04,2.21,3.21
2000/3/24,252.11,5.96,3.24
2000/3/25,252.49,4.74,3.24
2000/3/26,252.56,3.16,3.23
2000/3/27,252.51,2.67,3.24
2000/3/28,252.42,2.47,2.76
2000/3/29,253.66,23.25,1.92
2000/3/30,255.9,14.44,2.02
2000/3/31,256.82,8.85,2.64
2000/4/1,257.41,8.57,3.12
2000/4/2,257.82,6.44,3.15
2000/4/3,258.11,5.91,3.21
2000/4/4,258.34,5.92,3.21
2000/4/5,258.72,9.48,3.21
2000/4/6,259.72,16.31,3.97
2000/4/7,260.45,10.34,4.05
2000/4/8,261.06,10.94,3.08
2000/4/9,261.65,9.92,3.09
2000/4/10,262.18,10.53,3.24
2000/4/11,263.71,31.29,6.15
2000/4/12,264.97,25.67,6.9
2000/4/13,266.03,16.7,6.92
2000/4/14,266.57,14.68,6.95
2000/4/15,267.02,12.2,6.93
2000/4/16,267.25,9.59,6.9
2000/4/17,267.38,8.16,6.89
2000/4/18,267.41,7.36,6.89
2000/4/19,267.5,9.59,6.9
2000/4/20,267.74,11.3,7.27
2000/4/21,267.96,26.15,20.94
2000/4/22,268.27,71.96,68
2000/4/23,268.41,27.94,26.75
2000/4/24,268.43,19.56,19.56
2000/4/25,268.48,17.49,15.79
2000/4/26,268.59,17.38,15.85
2000/4/27,268.76,23.76,19.35
2000/4/28,268.86,20.51,21.87
2000/4/29,268.75,15.83,18.55
2000/4/30,268.54,14.88,18.28
2000/5/1,268.41,16.01,16.18
2000/5/2,268.45,16.54,16.54
2000/5/3,268.79,32.36,23.46
2000/5/4,268.98,20.17,20.53
2000/5/5,268.87,17.59,20.36
2000/5/6,268.68,16.56,20.12
2000/5/7,268.48,17.15,19.87
2000/5/8,268.46,17.74,14.68
2000/5/9,268.76,17.53,11.53
2000/5/10,269.06,15.62,11.65
2000/5/11,269.25,14.81,11.74
2000/5/12,269.43,17.25,15.13
2000/5/13,269.5,20.39,20.56
2000/5/14,269.35,22.89,25.02
2000/5/15,269.28,18.36,19.62
2000/5/16,269.2,14.56,15.62
2000/5/17,269.18,11.6,12.32
2000/5/18,269.15,9.64,9.1
2000/5/19,269.21,8.6,7.7
2000/5/20,269.25,8.25,7.71
2000/5/21,269.33,9.89,7.72
2000/5/22,269.42,9.12,7.72
2000/5/23,269.49,8.94,7.72
2000/5/24,269.56,8.41,7.72
2000/5/25,269.57,7.72,7.72
2000/5/26,269.56,7.8,8.49
2000/5/27,269.47,8.47,10.38
2000/5/28,269.35,7.77,10.28
2000/5/29,269.22,6.36,8.53
2000/5/30,269.1,5.29,7.46
2000/5/31,268.99,4.87,6.86
2000/6/1,268.88,4.51,6.42
2000/6/2,268.79,4.43,5.79
2000/6/3,268.69,3.88,5.75
2000/6/4,268.58,3.71,5.75
2000/6/5,268.45,3.36,5.74
2000/6/6,268.3,3.26,6.01
2000/6/7,268.13,3.14,6.26
2000/6/8,267.94,2.94,6.24
2000/6/9,267.79,4.07,6.15
2000/6/10,267.64,3.05,6.1
2000/6/11,267.45,3.23,6.08
2000/6/12,267.26,2.88,6.04
2000/6/13,267.04,2.67,6.09
2000/6/14,266.93,6.23,5.46
2000/6/15,266.97,3.98,5.06
2000/6/16,266.85,3.04,5.51
2000/6/17,266.62,2.53,6.7
2000/6/18,266.37,2.7,6.58
2000/6/19,266.1,2.29,6.6
2000/6/20,265.81,2.28,6.36
2000/6/21,265.54,2.18,6.13
2000/6/22,265.26,1.97,6.25
2000/6/23,264.95,1.85,6.57
2000/6/24,264.66,2.82,6.61
2000/6/25,264.38,2.49,6.53
2000/6/26,264.06,2.2,6.25
2000/6/27,263.76,2.26,6.05
2000/6/28,263.53,2.99,6.05
2000/6/29,263.3,2.08,5.1
2000/6/30,263.09,1.97,5.26
2000/7/1,262.79,1.87,6
2000/7/2,262.47,2.27,6.01
2000/7/3,262.2,1.76,4.76
2000/7/4,262.01,1.69,4.04
2000/7/5,261.85,2.06,4.02
2000/7/6,261.68,1.54,4.01
2000/7/7,261.45,1.56,5.77
2000/7/8,262.62,48.23,13.87
2000/7/9,263.69,13.7,17.97
2000/7/10,263.46,7.07,9.74
2000/7/11,263.28,4.6,7.01
2000/7/12,263.11,4.08,5.93
2000/7/13,262.98,3.64,5.33
2000/7/14,262.85,3.13,4.94
2000/7/15,262.72,3.11,4.79
2000/7/16,262.57,2.85,4.78
2000/7/17,262.4,2.48,4.93
2000/7/18,262.24,3.4,4.84
2000/7/19,262.13,2.59,4.55
2000/7/20,261.96,2.34,4.56
2000/7/21,261.78,2.06,4.8
2000/7/22,261.54,2.06,5.02
2000/7/23,261.3,1.76,5.01
2000/7/24,261.02,2.17,5.37
2000/7/25,260.75,2.36,4.96
2000/7/26,260.69,4.67,3.73
2000/7/27,260.76,3.49,3.84
2000/7/28,260.7,4.23,4.1
2000/7/29,260.67,2.76,4.3
2000/7/30,260.51,2.23,4.27
2000/7/31,260.33,2.19,4.23
2000/8/1,260.12,1.81,4.58
2000/8/2,259.86,1.58,4.77
2000/8/3,259.64,3.14,4.44
2000/8/4,259.54,2.4,4.16
2000/8/5,259.39,2.52,4.15
2000/8/6,259.26,5,4.13
2000/8/7,259.42,4.15,4.15
2000/8/8,259.4,5.69,4.17
2000/8/9,259.54,4.17,4.17
2000/8/10,259.5,3.2,4.18
2000/8/11,259.36,2.56,4.19
2000/8/12,259.19,2.1,4.16
2000/8/13,259.01,2.1,4.16
2000/8/14,258.8,1.93,4.17
2000/8/15,258.58,1.87,4.16
2000/8/16,258.36,1.76,4.16
2000/8/17,258.13,1.66,4.16
2000/8/18,257.88,1.5,4.07
2000/8/19,257.64,1.49,3.96
2000/8/20,257.4,1.5,3.97
2000/8/21,257.16,1.55,3.97
2000/8/22,256.91,1.52,3.96
2000/8/23,256.67,1.98,3.95
2000/8/24,256.43,1.48,4.11
2000/8/25,256.13,1.27,4.15
2000/8/26,255.83,1.19,3.96
2000/8/27,255.53,1.24,3.95
2000/8/28,255.24,1.35,3.55
2000/8/29,255.03,1.35,2.93
2000/8/30,254.84,1.36,2.86
2000/8/31,254.68,1.18,2.43
2000/9/1,254.55,1.24,2.16
2000/9/2,254.44,1.09,2.09
2000/9/3,254.32,1.09,2.09
2000/9/4,254.21,1.35,2.09
2000/9/5,254.12,1.42,2.07
2000/9/6,254.08,1.83,2.07
2000/9/7,254.01,1.25,2.06
2000/9/8,253.9,1.17,2.06
2000/9/9,253.83,1.73,2.05
2000/9/10,253.78,1.64,2.05
2000/9/11,253.88,7.21,2.06
2000/9/12,254.93,9.04,2.11
2000/9/13,255.51,6.57,2.14
2000/9/14,255.84,4.22,2.18
2000/9/15,255.99,3.2,2.18
2000/9/16,256.07,2.65,2.19
2000/9/17,256.12,3.13,2.2
2000/9/18,256.33,4.13,2.16
2000/9/19,256.43,2.58,2.11
2000/9/20,256.46,2.19,2.1
2000/9/21,256.46,2.02,2.11
2000/9/22,256.44,1.91,2.1
2000/9/23,256.42,2.29,2.1
2000/9/24,259.06,45.94,2.22
2000/9/25,261.13,12.99,2.29
2000/9/26,261.69,7.17,2.33
2000/9/27,261.97,5.51,3.29
2000/9/28,262.03,4.94,5.2
2000/9/29,261.97,4.02,5.2
2000/9/30,261.85,3.5,5.2
2000/10/1,261.72,3.34,5.17
2000/10/2,261.62,3.91,3.26
2000/10/3,262.18,12.29,2.13
2000/10/4,262.65,6.02,2.15
2000/10/5,262.88,4.37,2.18
2000/10/6,263,3.78,2.87
2000/10/7,263.03,3.26,3.26
2000/10/8,263.02,3.13,3.26
2000/10/9,263,3.06,3.32
2000/10/10,262.98,2.94,3.19
2000/10/11,262.94,2.42,2.94
2000/10/12,262.93,2.48,2.73
2000/10/13,262.88,2.39,3.17
2000/10/14,262.82,2.27,3.17
2000/10/15,262.74,2.13,3.16
2000/10/16,262.66,2.13,3.16
2000/10/17,262.58,1.97,3.13
2000/10/18,262.49,1.91,3.07
2000/10/19,262.39,1.69,3.11
2000/10/20,262.28,2.01,3.05
2000/10/21,262.22,1.99,3.03
2000/10/22,262.12,1.58,3.02
2000/10/23,262,1.73,3.04
2000/10/24,261.91,1.73,3.04
2000/10/25,261.8,1.73,3.04
2000/10/26,261.71,1.72,3.03
2000/10/27,261.6,1.48,2.99
2000/10/28,261.48,1.55,2.99
2000/10/29,261.35,1.44,3
2000/10/30,261.22,1.43,2.99
2000/10/31,261.1,1.44,2.99
2000/11/1,260.98,2.53,3
2000/11/2,261.17,9.3,5.35
2000/11/3,261.29,5.44,6.76
2000/11/4,261.06,3.18,6.75
2000/11/5,260.73,2.63,6.74
2000/11/6,260.36,2.28,6.7
2000/11/7,260.02,2.03,5.07
2000/11/8,259.8,1.95,4.55
2000/11/9,259.58,1.97,4.01
2000/11/10,259.45,1.83,2.81
2000/11/11,259.41,1.8,2.1
2000/11/12,259.38,1.68,2.11
2000/11/13,259.35,1.89,2.11
2000/11/14,259.32,1.67,2.1
2000/11/15,259.27,1.55,2.09
2000/11/16,259.22,1.56,2.1
2000/11/17,259.23,2.75,2.1
2000/11/18,259.31,3.4,2.1
2000/11/19,259.42,2.87,2.11
2000/11/20,259.49,3.41,2.11
2000/11/21,259.78,6.46,2.12
2000/11/22,260.03,3.92,2.15
2000/11/23,260.14,3.11,2.2
2000/11/24,260.21,2.88,2.2
2000/11/25,260.25,2.55,2.21
2000/11/26,260.27,2.31,2.2
2000/11/27,260.29,2.73,2.28
2000/11/28,260.31,2.31,2.2
2000/11/29,260.32,2.1,2.21
2000/11/30,260.32,2.18,2.18
2000/12/1,260.3,1.98,2.21
2000/12/2,260.28,1.98,2.21
2000/12/3,260.25,1.87,2.21
2000/12/4,260.23,1.97,2.2
2000/12/5,260.21,2.66,2.21
2000/12/6,260.3,2.89,2.21
2000/12/7,260.33,2.33,2.22
2000/12/8,260.33,2.3,2.53
2000/12/9,260.3,2.64,2.75
2000/12/10,260.3,3.1,2.76
2000/12/11,260.38,3.77,2.75
2000/12/12,260.44,3.1,2.76
2000/12/13,260.45,2.77,2.77
2000/12/14,260.44,2.54,2.77
2000/12/15,260.41,2.32,2.77
2000/12/16,260.54,7.51,2.77
2000/12/17,260.93,5.15,2.79
2000/12/18,260.98,3.58,4.88
2000/12/19,260.81,5.74,6.21
2000/12/20,260.87,6.1,6.22
2000/12/21,260.77,4.44,6.21
2000/12/22,260.57,3.55,6.2
2000/12/23,260.31,2.99,6.17
2000/12/24,260.06,3.22,6.13
2000/12/25,259.77,2.57,6.11
2000/12/26,259.47,2.64,6.14
2000/12/27,259.15,2.46,5.61
2000/12/28,258.89,2.36,5.16
2000/12/29,258.62,2.33,5.14
2000/12/30,258.34,2.09,5.11
2000/12/31,258.04,2.07,5.08
2001/1/1,257.78,2.39,5.06
2001/1/2,257.51,2.36,5.03
2001/1/3,257.24,2.14,5.02
2001/1/4,256.98,2.19,4.26
2001/1/5,256.82,2.31,3.62
2001/1/6,256.67,2.12,3.62
2001/1/7,256.5,2,3.6
2001/1/8,256.36,2.28,3.59
2001/1/9,256.19,1.86,3.35
2001/1/10,256.09,2.87,3.15
2001/1/11,256.08,2.87,3.15
2001/1/12,256.03,2.59,3.15
2001/1/13,255.95,2.22,3.15
2001/1/14,255.84,2.03,3.14
2001/1/15,255.72,2.03,3.13
2001/1/16,255.59,1.86,3.12
2001/1/17,255.46,1.93,3.11
2001/1/18,255.32,1.84,3.1
2001/1/19,255.18,1.9,3.1
2001/1/20,255.02,1.76,3.09
2001/1/21,254.87,1.83,3.08
2001/1/22,254.72,1.74,3.07
2001/1/23,254.55,1.64,3.06
2001/1/24,254.39,1.67,2.67
2001/1/25,254.32,1.7,2.12
2001/1/26,254.27,1.62,2.12
2001/1/27,254.22,1.79,2.12
2001/1/28,254.18,1.79,2.11
2001/1/29,254.14,1.7,2.11
2001/1/30,254.09,1.7,2.11
2001/1/31,254.02,1.53,2.5
2001/2/1,253.84,1.49,3.11
2001/2/2,253.63,1.4,3.1
2001/2/3,253.43,1.5,3.09
2001/2/4,253.22,1.47,3.08
2001/2/5,253.01,1.37,3.06
2001/2/6,252.79,1.35,3.04
2001/2/7,252.56,1.34,3.03
2001/2/8,252.34,1.36,3.01
2001/2/9,252.12,1.37,2.51
2001/2/10,252.01,1.45,2.17
2001/2/11,251.91,1.44,2.16
2001/2/12,251.81,1.44,2.16
2001/2/13,251.7,1.37,2.16
2001/2/14,251.59,1.29,2.15
2001/2/15,251.47,1.3,2.14
2001/2/16,251.35,1.38,2.14
2001/2/17,251.24,1.22,2.12
2001/2/18,251.12,1.43,2.12
2001/2/19,251.01,1.35,2.11
2001/2/20,250.9,1.28,2.11
2001/2/21,250.78,1.62,2.31
2001/2/22,250.76,2.86,2.1
2001/2/23,250.95,3.43,2.11
2001/2/24,251.16,3.44,2.12
2001/2/25,251.26,2.4,2.12
2001/2/26,251.27,2.06,2.13
2001/2/27,251.24,1.84,2.12
2001/2/28,251.21,1.91,2.12
2001/3/1,251.21,2.26,2.12
2001/3/2,251.21,2.05,2.12
2001/3/3,251.19,1.91,2.12
2001/3/4,251.18,2.8,2.11
2001/3/5,251.39,3.52,2.13
2001/3/6,251.51,2.49,2.14
2001/3/7,251.55,2.58,2.15
2001/3/8,251.59,2.17,2.17
2001/3/9,251.55,1.82,2.67
2001/3/10,251.33,1.48,3.29
2001/3/11,251.06,1.3,3.31
2001/3/12,250.77,1.27,3.15
2001/3/13,250.49,1.29,3.55
2001/3/14,250.1,1.67,3.35
2001/3/15,250.19,5.33,2.09
2001/3/16,250.78,4.98,2.13
2001/3/17,251.08,3.88,2.14
2001/3/18,251.38,5.1,2.16
2001/3/19,252,8.64,2.2
2001/3/20,252.96,9.2,2.25
2001/3/21,253.96,11.72,3.9
2001/3/22,254.6,9.5,6.17
2001/3/23,254.99,9.26,6.18
2001/3/24,255.29,8.88,6.2
2001/3/25,255.67,10.89,6.22
2001/3/26,256.57,16.67,6.37
2001/3/27,257.28,9.74,6.58
2001/3/28,257.38,6.6,6.6
2001/3/29,257.35,5.89,6.61
2001/3/30,257.22,4.7,6.55
2001/3/31,257,3.95,6.51
2001/4/1,256.7,3.43,6.53
2001/4/2,256.36,3.69,6.6
2001/4/3,256.12,4.48,5.5
2001/4/4,256.14,4.57,4.01
2001/4/5,256.21,5.04,3.92
2001/4/6,256.46,6.91,3.15
2001/4/7,256.96,8.68,3.08
2001/4/8,257.68,12.66,3.07
2001/4/9,258.82,17.26,3.09
2001/4/10,260.2,20.85,5.45
2001/4/11,261.49,22.97,6.93
2001/4/12,262.76,23.62,6.97
2001/4/13,263.73,15.66,11.69
2001/4/14,263.62,11.35,12.95
2001/4/15,263.57,13.29,12.99
2001/4/16,263.58,12.88,12.88
2001/4/17,263.6,13.33,12.68
2001/4/18,263.77,15.18,9.17
2001/4/19,264.49,17.14,7
2001/4/20,265.15,14.81,6.99
2001/4/21,265.54,10.73,6.92
2001/4/22,265.72,8.93,6.89
2001/4/23,265.82,8.37,7.35
2001/4/24,265.9,8.94,6.44
2001/4/25,266.17,10.33,5.52
2001/4/26,266.47,9.47,4.98
2001/4/27,266.73,8.83,5.43
2001/4/28,266.94,9.36,5.96
2001/4/29,267.18,10.32,5.91
2001/4/30,267.51,11.83,5.96
2001/5/1,267.84,9.61,5.96
2001/5/2,267.98,7.57,6.01
2001/5/3,268.02,6.19,6.02
2001/5/4,268.03,6.87,6
2001/5/5,268.12,7.77,6.03
2001/5/6,268.22,8.28,6.02
2001/5/7,268.38,8.73,5.67
2001/5/8,268.59,8.87,5.31
2001/5/9,268.96,15.29,5.77
2001/5/10,269.38,11.74,6.76
2001/5/11,269.58,9.23,7.15
2001/5/12,269.65,8.4,7.71
2001/5/13,269.67,8.08,7.73
2001/5/14,269.69,7.89,7.72
2001/5/15,269.69,7.93,7.74
2001/5/16,269.69,6.84,7.72
2001/5/17,269.61,6.04,7.43
2001/5/18,269.54,5.8,6.84
2001/5/19,269.48,5.43,6.82
2001/5/20,269.39,5.04,6.82
2001/5/21,269.28,5.01,6.82
2001/5/22,269.18,4.83,6.82
2001/5/23,269.06,4.48,6.83
2001/5/24,268.97,6.3,6.84
2001/5/25,268.92,4.89,6.83
2001/5/26,268.77,4.1,6.82
2001/5/27,268.6,3.75,6.81
2001/5/28,268.41,3.24,6.8
2001/5/29,268.2,3.1,6.74
2001/5/30,267.98,2.84,6.83
2001/5/31,267.98,11.43,5.7
2001/6/1,268.23,5.52,5
2001/6/2,268.21,4.03,4.9
2001/6/3,268.13,3.25,4.99
2001/6/4,268.01,3.11,5.71
2001/6/5,267.82,2.54,6.53
2001/6/6,267.6,4.58,6.16
2001/6/7,267.72,7.48,5.03
2001/6/8,267.72,3.98,5.32
2001/6/9,267.59,3.65,6.02
2001/6/10,267.43,3.33,6.02
2001/6/11,267.28,3.79,6
2001/6/12,267.12,3.16,5.98
2001/6/13,266.92,2.75,5.99
2001/6/14,266.78,5.05,5.98
2001/6/15,266.73,5.83,5.98
2001/6/16,266.74,5.52,5.98
2001/6/17,266.66,4.13,5.98
2001/6/18,266.51,3.58,6.52
2001/6/19,266.36,5.43,7.14
2001/6/20,266.21,5.04,7.52
2001/6/21,266.04,4.44,7.49
2001/6/22,265.82,3.98,7.48
2001/6/23,265.56,3.35,7.45
2001/6/24,265.27,2.98,7.41
2001/6/25,265.11,9.81,7.45
2001/6/26,265.39,9.57,7.5
2001/6/27,265.35,7.63,11.02
2001/6/28,264.82,6.18,18.03
2001/6/29,264,4.22,12.22
2001/6/30,263.55,4.15,8.63
2001/7/1,263.36,5.35,7.86
2001/7/2,263.15,4.06,6.04
2001/7/3,263.05,3.67,4.99
2001/7/4,263.29,15.33,8.18
2001/7/5,263.46,8.43,10.21
2001/7/6,263.35,6.2,7.73
2001/7/7,263.18,4.62,7.53
2001/7/8,262.93,3.9,7.53
2001/7/9,262.65,3.68,6.78
2001/7/10,262.44,3.35,6.06
2001/7/11,262.22,3.04,6.04
2001/7/12,262.01,2.87,5.35
2001/7/13,261.83,2.73,4.95
2001/7/14,261.66,2.49,4.93
2001/7/15,261.46,2.86,4.91
2001/7/16,261.32,3.34,4.3
2001/7/17,261.43,5.95,3.9
2001/7/18,261.46,3.35,3.95
2001/7/19,261.43,5.1,3.9
2001/7/20,261.58,4.52,3.8
2001/7/21,261.57,3.21,3.81
2001/7/22,261.49,2.72,3.8
2001/7/23,261.39,2.33,3.89
2001/7/24,261.25,2.18,3.99
2001/7/25,261.07,2.05,4.55
2001/7/26,260.82,1.95,5.14
2001/7/27,260.54,1.99,5.21
2001/7/28,260.26,1.88,5.17
2001/7/29,259.97,1.74,5.15
2001/7/30,259.67,1.67,5.14
2001/7/31,259.37,1.88,5.14
2001/8/1,259.13,4.15,4.69
2001/8/2,259.22,4.34,4.12
2001/8/3,259.14,2.6,4.12
2001/8/4,259.46,10.24,4.26
2001/8/5,259.61,3.93,4.16
2001/8/6,259.55,3.12,4.21
2001/8/7,259.43,3.1,4.29
2001/8/8,259.31,2.82,4.23
2001/8/9,259.18,2.61,4.24
2001/8/10,259.02,2.4,4.24
2001/8/11,258.84,2.38,4.21
2001/8/12,258.83,6.58,4.21
2001/8/13,259.05,5.32,4.23
2001/8/14,259.07,3.9,4.23
2001/8/15,259,3.14,4.23
2001/8/16,258.88,2.69,4.21
2001/8/17,258.73,2.54,4.21
2001/8/18,258.59,2.84,4.19
2001/8/19,258.43,2.31,4.19
2001/8/20,258.24,2.09,4.07
2001/8/21,258.04,2.12,5.02
2001/8/22,259.82,69.72,6.92
2001/8/23,263.71,24.77,18.43
2001/8/24,263.55,9.98,12.69
2001/8/25,263.4,6.8,8.58
2001/8/26,263.27,5.57,7.55
2001/8/27,263.09,4.65,7.55
2001/8/28,262.86,4.43,7.53
2001/8/29,262.61,4.05,7.53
2001/8/30,262.38,6.49,7.52
2001/8/31,262.75,13.72,7.53
2001/9/1,262.86,6.63,7.53
2001/9/2,262.7,4.82,7.53
2001/9/3,262.46,4.04,7.52
2001/9/4,262.2,4.77,7.51
2001/9/5,261.97,3.85,7.51
2001/9/6,261.66,3.28,7.49
2001/9/7,261.31,3.14,7.47
2001/9/8,260.95,3.1,7.48
2001/9/9,260.64,5.36,7.48
2001/9/10,261.45,33.13,7.05
2001/9/11,264.6,112.33,71.73
2001/9/12,264.56,35.01,59.62
2001/9/13,263.71,15.31,18.58
2001/9/14,263.57,12.15,13
2001/9/15,263.54,12.23,11.64
2001/9/16,263.65,15.81,15.96
2001/9/17,263.57,10.11,11
2001/9/18,263.46,7.75,9.38
2001/9/19,263.39,6.45,7.34
2001/9/20,263.33,5.97,6.78
2001/9/21,263.24,5.19,6.78
2001/9/22,263.09,4.4,6.78
2001/9/23,262.9,4.19,6.77
2001/9/24,262.68,3.68,6.78
2001/9/25,262.43,3.43,6.78
2001/9/26,262.16,3.12,6.78
2001/9/27,261.87,2.85,6.77
2001/9/28,261.6,3.51,6.76
2001/9/29,261.29,2.76,6.73
2001/9/30,260.95,2.82,6.72
2001/10/1,261.1,14.24,6.73
2001/10/2,261.47,6.87,6.75
2001/10/3,261.36,4.58,6.02
2001/10/4,261.28,3.92,5.12
2001/10/5,261.19,4.3,5.14
2001/10/6,261.08,3.52,5.18
2001/10/7,260.93,3.16,5.17
2001/10/8,260.75,3.13,5.14
2001/10/9,260.57,2.9,5.09
2001/10/10,260.57,12.54,5.16
2001/10/11,262.79,43.54,5.91
2001/10/12,264.4,14.94,6.67
2001/10/13,264.72,8.8,6.68
2001/10/14,264.78,6.45,6.6
2001/10/15,264.72,5.27,6.56
2001/10/16,264.59,4.54,6.58
2001/10/17,264.43,4.12,6.57
2001/10/18,264.23,3.77,6.67
2001/10/19,264,3.55,6.68
2001/10/20,263.75,3.27,6.67
2001/10/21,263.47,2.56,6.66
2001/10/22,263.18,2.83,6.67
2001/10/23,262.92,3.15,6.65
2001/10/24,262.62,2.5,6.63
2001/10/25,262.29,2.33,6.61
2001/10/26,261.95,2.16,6.6
2001/10/27,261.6,2.05,6.58
2001/10/28,261.24,2.36,6.57
2001/10/29,260.91,2.46,6.59
2001/10/30,260.53,2.14,6.62
2001/10/31,260.12,1.83,7.27
2001/11/1,259.66,1.84,5.24
2001/11/2,259.53,1.95,3.04
2001/11/3,259.43,2.16,3.03
2001/11/4,259.39,2.58,3.01
2001/11/5,259.32,2.15,3.02
2001/11/6,259.3,3.49,3.06
2001/11/7,259.37,3.73,3.08
2001/11/8,259.37,2.82,3.04
2001/11/9,259.33,2.52,3.06
2001/11/10,259.28,2.27,3.03
2001/11/11,259.21,2.26,3.02
2001/11/12,259.12,2.06,3.04
2001/11/13,259.03,1.98,3.07
2001/11/14,258.93,1.98,3.07
2001/11/15,258.82,1.87,3.05
2001/11/16,258.71,1.9,3.05
2001/11/17,258.62,2.31,3.04
2001/11/18,258.56,2.32,3.05
2001/11/19,258.46,1.89,3.04
2001/11/20,258.36,1.88,3.03
2001/11/21,258.24,1.78,3.03
2001/11/22,258.12,1.77,3.02
